user_id,email,first_name,last_name,age,gender,country,state_province,city,subscription_type,subscription_start_date,monthly_fee,primary_device,household_size,created_at,account_age_months,devices_used,recommendation_click_rate,content_interactions,rating_given,completion_rate,watch_sessions_per_week,avg_watch_time_minutes,favorite_genre,last_activity_date,days_since_last_activity
user_00052,younggabrielle@example.com,Julie,Good,20.0,Male,Canada,Quebec,Jacksonport,Premium,2022-09-21,15.39,Tablet,3.0,2023-06-20 12:28:00.371124,35,5,25,5,4,22,1,78,History,2025-08-01,152
user_00605,spenceholly@example.net,Stephanie,Porter,16.0,Male,USA,Indiana,Joshuafurt,Basic,2025-01-24,14.55,Tablet,5.0,2022-10-07 12:10:00.745563,7,5,10,2,5,0,1,39,War,2025-07-29,155
user_00848,cohenchristopher@example.net,Stacey,Garcia,24.0,Female,USA,California,Lake Kelly,Premium,2023-10-31,42.16,Gaming Console,3.0,2023-03-14 16:47:30.774408,22,5,0,2,5,7,1,46,Adventure,2025-12-28,3
user_06544,jimmy38@example.net,Monica,Bowers,25.0,Male,USA,Illinois,Wilsonton,Premium+,2024-12-15,12.58,Laptop,3.0,2024-08-13 16:29:44.724290,8,5,0,4,3,50,1,54,Family,2025-12-30,1
user_03075,carlasmith@example.net,Melissa,Schneider,36.0,,USA,North Carolina,East Tasha,Premium,2023-03-28,14.0,Laptop,,2025-06-17 18:32:36.497271,29,5,10,4,3,0,1,42,Animation,2025-12-07,24
user_05707,lthomas@example.net,Randy,Roberts,19.0,Female,USA,Ohio,Murphyborough,Premium,2024-04-04,14.24,Desktop,3.0,2022-09-08 00:56:09.365779,16,5,0,1,5,33,1,60,Adventure,2025-12-14,17
user_04172,davidadkins@example.org,Alexa,Tucker,48.0,,USA,Missouri,North Samuel,Premium,2024-07-01,31.63,Gaming Console,3.0,2024-12-24 19:16:15.680828,13,5,0,3,4,25,1,69,Animation,2025-12-11,20
user_03012,xsmith@example.net,Ashley,Ford,26.0,Prefer not to say,USA,Arizona,Mikeburgh,Standard,2023-09-30,21.6,Desktop,3.0,2024-10-19 16:10:23.606405,23,5,0,3,4,12,1,25,Sport,2025-10-25,67
user_08977,anthony78@example.com,Jerry,Robinson,32.0,Female,Canada,Alberta,Port Teresa,Standard,2024-05-03,19.63,Smart TV,2.0,2025-05-30 15:35:41.440078,15,4,0,3,4,27,1,45,Animation,2025-11-20,41
user_00775,krystalhenderson@example.org,Jose,Phillips,33.0,Male,USA,Tennessee,Millermouth,Standard,2023-12-04,52.39,Smart TV,2.0,2024-04-02 11:38:05.680773,20,5,0,1,0,35,1,55,History,2025-10-10,82
user_04996,jclark@example.com,Timothy,Terrell,28.0,Male,USA,Wisconsin,Lake Emilyfort,Standard,2024-05-10,12.15,Mobile,1.0,2023-11-29 11:48:03.400997,15,5,50,4,0,57,1,24,Music,2025-10-07,85
