search_id,user_id,search_query,search_date,results_returned,clicked_result_position,device_type,search_duration_seconds,had_typo,used_filters,location_country
1,9864,classic movies,2024-03-22,20,2.0,Tablet,12.4,0,0,Canada
2,8038,stand up comedy,2025-11-22,24,4.0,Tablet,63.5,1,0,USA
3,2009,music documentaries,2024-10-09,86,1.0,Tablet,24.7,1,0,USA
4,1083,comedy shows,2024-12-14,70,4.0,Mobile,53.7,0,0,USA
5,4269,movies based on true stories,2025-01-10,48,,Tablet,69.6,1,0,USA
6,3478,thriller series,2024-09-18,76,4.0,Laptop,7.2,0,1,USA
7,3800,travel documentaries,2025-10-03,70,,Laptop,12.3,0,0,USA
8,191,superhero movies,2024-05-24,50,1.0,Laptop,17.4,0,1,USA
9,3999,biographies,2025-07-18,7,,Laptop,7.0,0,0,USA
10,6785,movies based on true stories,2025-04-09,31,,Smart TV,20.2,0,0,Canada
11,4781,biographies,2024-06-17,28,4.0,Tablet,,0,0,USA
12,6311,action movies,2024-09-06,56,4.0,Smart TV,10.9,1,0,USA
13,3850,new releases,2025-03-22,12,,Mobile,20.4,0,1,USA
14,610,halloween movies,2024-12-31,78,,Smart TV,21.9,0,0,USA
15,7791,war movies,2024-06-04,28,,Laptop,7.9,1,0,USA
16,6185,stand up comedy,2024-11-07,95,4.0,Mobile,50.2,0,0,Canada
17,1060,romantic comedies,2024-02-27,64,5.0,Smart TV,41.5,0,0,USA
18,4897,documentaries,2025-02-24,61,,Laptop,3.7,0,1,USA
19,4549,family movies,2025-02-15,25,,Tablet,51.2,0,1,USA
20,3172,superhero movies,2024-11-05,65,,Smart TV,46.5,0,0,USA
21,6470,cooking shows,2025-03-12,12,2.0,Tablet,12.7,0,0,USA
22,479,biographies,2025-04-14,50,7.0,Laptop,2.6,0,0,USA
23,9719,documentaries,2024-05-21,100,3.0,Smart TV,,0,1,USA
24,1317,new releases,2025-12-04,16,2.0,Tablet,45.8,0,1,USA
25,3286,superhero movies,2024-03-09,62,3.0,Tablet,,0,0,Canada
26,8165,superhero movies,2025-07-25,14,10.0,Tablet,15.5,0,0,USA
27,1208,christmas movies,2024-10-05,8,8.0,Mobile,5.9,1,1,USA
28,5349,netflix originals,2024-06-13,79,,Mobile,15.0,0,0,Canada
29,9492,shows with strong female leads,2024-04-09,41,,Smart TV,7.4,0,1,USA
30,8098,animated shows,2025-01-17,58,1.0,Laptop,16.0,0,0,USA
31,1890,action movies,2025-02-27,87,,Mobile,21.8,0,1,USA
32,199,new releases,2024-11-16,44,,Smart TV,38.7,0,0,USA
33,2501,biographies,2025-08-17,99,7.0,Laptop,,0,0,Canada
34,9443,cooking shows,2024-07-13,100,,Laptop,11.8,0,0,USA
35,769,new releases,2025-07-24,19,,Tablet,16.6,0,0,Canada
36,4884,comedy shows,2025-08-28,68,9.0,Smart TV,34.0,0,0,Canada
37,9777,classic movies,2025-12-29,61,,Tablet,5.7,0,1,Canada
38,6921,movies based on true stories,2024-03-05,91,,Smart TV,35.9,0,1,USA
39,8354,halloween movies,2024-04-15,41,,Laptop,34.2,0,0,USA
40,1502,travel documentaries,2025-02-07,37,7.0,Mobile,16.8,0,0,USA
41,440,thriller series,2025-05-06,20,2.0,Laptop,13.7,0,1,USA
42,8198,horror movies,2024-05-27,86,10.0,Tablet,11.0,0,0,USA
43,2701,best movies 2024,2024-09-09,81,9.0,Tablet,34.4,0,0,Canada
44,9465,music documentaries,2024-08-11,99,,Tablet,23.8,0,0,USA
45,5142,netflix originals,2025-12-30,91,8.0,Laptop,35.2,0,0,USA
46,3457,thriller series,2024-11-09,7,,Tablet,2.1,0,0,USA
47,8629,true crime,2024-10-05,40,8.0,Tablet,53.8,0,1,USA
48,2147,comedy shows,2024-02-06,8,9.0,Mobile,18.3,0,0,USA
49,2139,netflix originals,2025-02-06,13,1.0,Mobile,12.2,0,0,USA
50,7633,movies based on true stories,2024-08-27,93,10.0,Mobile,24.3,0,0,Canada
51,1306,animated shows,2025-05-11,63,1.0,Smart TV,9.2,0,0,USA
52,3213,sci-fi,2025-02-12,1,3.0,Mobile,9.8,0,0,Canada
53,4648,christmas movies,2024-05-05,43,2.0,Laptop,19.8,0,0,USA
54,5962,horror movies,2025-06-09,23,1.0,Smart TV,10.3,0,0,USA
55,7344,drama series,2024-04-27,94,,Mobile,6.0,0,0,USA
56,988,netflix originals,2024-03-25,23,6.0,Mobile,20.6,0,0,Canada
57,2365,music documentaries,2024-05-12,79,,Tablet,45.0,0,0,Canada
58,1701,stand up comedy,2024-12-31,4,,Tablet,16.6,0,1,Canada
59,6416,netflix originals,2024-05-20,57,,Tablet,40.9,0,0,Canada
60,4881,travel documentaries,2025-07-05,74,,Laptop,32.3,0,0,Canada
61,8310,war movies,2024-01-07,71,,Tablet,24.5,0,0,USA
62,2988,movies like stranger things,2024-08-14,38,,Smart TV,25.1,0,0,USA
63,7814,drama series,2024-02-20,48,8.0,Smart TV,8.9,0,1,USA
64,2158,sci-fi,2024-08-29,69,,Smart TV,,0,0,USA
65,2179,korean drama,2025-02-20,80,6.0,Tablet,,0,0,USA
66,7315,horror movies,2025-05-13,8,,Laptop,22.2,0,1,USA
67,2568,thriller series,2024-09-23,33,,Mobile,39.8,0,1,Canada
68,8071,superhero movies,2024-04-17,86,6.0,Tablet,1.5,0,0,USA
69,2158,movies based on true stories,2025-04-08,59,,Mobile,45.9,0,0,Canada
70,5460,sci-fi,2025-05-30,65,9.0,Mobile,22.3,0,0,Canada
71,2584,superhero movies,2025-08-29,65,9.0,Mobile,,1,0,Canada
72,4841,sci-fi,2025-07-19,51,6.0,Laptop,13.5,0,0,USA
73,7270,cooking shows,2025-08-20,46,7.0,Mobile,15.6,0,0,USA
74,4019,new releases,2024-05-07,78,3.0,Smart TV,9.6,0,1,USA
75,7551,action movies,2024-04-20,57,3.0,Mobile,,0,0,USA
76,4992,horror movies,2024-06-10,68,,Laptop,36.6,0,0,USA
77,1377,korean drama,2024-04-11,97,5.0,Smart TV,24.0,0,0,USA
78,2396,movies like stranger things,2024-12-07,85,6.0,Laptop,23.9,0,0,USA
79,6678,animated shows,2024-10-01,95,,Mobile,12.9,0,1,USA
80,99,drama series,2025-04-26,21,,Smart TV,12.9,0,0,USA
81,775,halloween movies,2024-05-30,98,8.0,Smart TV,45.8,0,0,Canada
82,9717,short episodes under 30 minutes,2025-12-28,70,1.0,Laptop,17.6,0,0,USA
83,5231,halloween movies,2024-04-09,53,,Laptop,6.1,0,0,USA
84,4470,action movies,2024-08-28,13,10.0,Laptop,11.6,0,0,Canada
85,3666,halloween movies,2025-09-25,38,,Laptop,17.4,0,0,USA
86,5952,comedy shows,2024-05-21,90,,Tablet,24.5,0,0,USA
87,7015,new releases,2025-04-06,100,,Mobile,4.6,0,1,USA
88,9069,christmas movies,2025-06-15,61,,Smart TV,17.1,0,1,Canada
89,8345,stand up comedy,2024-10-13,9,,Tablet,33.7,1,0,USA
90,6935,family movies,2024-10-16,32,,Laptop,7.7,0,1,Canada
91,2106,animated shows,2024-09-13,55,4.0,Tablet,12.9,0,0,Canada
92,7720,drama series,2024-04-29,92,,Tablet,0.3,1,0,Canada
93,9994,documentaries,2024-01-19,83,10.0,Smart TV,5.8,0,0,USA
94,1962,horror movies,2024-07-15,36,9.0,Laptop,27.4,0,0,USA
95,39,thriller series,2024-12-30,82,,Smart TV,14.2,0,0,USA
96,6616,sci-fi,2025-05-10,26,,Smart TV,,0,1,USA
97,7475,true crime,2024-09-30,80,9.0,Laptop,35.8,1,0,USA
98,7252,biographies,2024-10-07,6,6.0,Smart TV,17.6,0,0,Canada
99,4202,family movies,2024-06-10,59,3.0,Smart TV,37.0,0,0,Canada
100,7105,trending now,2024-09-10,5,,Laptop,38.2,0,0,USA
101,1032,trending now,2025-09-29,10,,Mobile,52.1,0,0,USA
102,7527,korean drama,2025-05-29,21,,Laptop,,0,0,USA
103,459,new releases,2024-12-16,82,,Mobile,12.0,0,1,USA
104,1088,family movies,2025-04-28,78,,Mobile,4.4,0,1,USA
105,7312,biographies,2024-01-25,21,5.0,Smart TV,28.9,0,0,USA
106,9887,christmas movies,2024-01-24,76,1.0,Tablet,4.6,0,0,Canada
107,6771,biographies,2025-08-20,80,1.0,Smart TV,10.1,1,1,USA
