recommendation_id,user_id,movie_id,recommendation_date,recommendation_type,recommendation_score,was_clicked,position_in_list,device_type,time_of_day,algorithm_version
1,6326,771,2025-07-03,new_releases,,0,10,Tablet,evening,v1.4
2,2180,985,2024-11-07,genre_based,0.916,0,9,Mobile,evening,v1.4
3,3535,834,2024-08-22,personalized,0.816,0,2,Tablet,evening,v1.4
4,5025,718,2024-04-12,trending,0.771,0,16,Mobile,evening,v1.2
5,6794,718,2025-10-30,similar_users,0.251,0,9,Tablet,evening,v1.3
6,3345,346,2024-09-01,personalized,0.975,0,13,Smart TV,morning,v2.0
7,1519,264,2024-06-28,similar_users,0.722,0,20,Mobile,night,v1.2
8,3328,385,2024-10-09,personalized,0.755,0,11,Tablet,night,v1.4
9,4944,957,2025-11-13,new_releases,0.59,0,14,Tablet,night,v1.4
10,7953,815,2025-02-08,personalized,,0,13,Tablet,morning,v1.4
11,713,578,2025-09-19,personalized,0.496,0,3,Tablet,evening,
12,6987,779,2024-08-21,genre_based,0.231,0,19,Tablet,night,v1.3
13,4332,760,2025-03-19,trending,0.23,0,14,Mobile,evening,v1.4
14,9265,49,2025-07-01,genre_based,0.426,0,15,Smart TV,morning,v1.3
15,2626,422,2024-02-06,new_releases,0.218,0,20,Mobile,evening,v1.3
16,5233,446,2025-06-14,similar_users,0.2,0,5,Mobile,morning,v1.4
17,8586,738,2025-03-18,similar_users,0.963,0,9,Mobile,evening,v1.4
18,6771,246,2025-11-09,trending,0.76,0,6,Laptop,morning,v1.3
19,8374,793,2025-06-14,personalized,0.931,1,1,Smart TV,morning,v2.0
20,2188,77,2025-03-08,genre_based,0.622,1,19,Tablet,afternoon,v1.3
21,3307,87,2025-04-13,personalized,,0,15,Tablet,afternoon,v1.3
22,2648,160,2024-05-25,trending,0.126,0,16,Laptop,morning,v1.3
23,6640,938,2025-08-31,similar_users,0.747,0,15,Laptop,morning,v1.4
24,5145,18,2024-04-27,personalized,0.53,0,4,Smart TV,evening,v1.3
25,2886,535,2025-01-17,similar_users,0.25,1,2,Smart TV,night,v1.3
26,7909,354,2025-04-20,new_releases,0.967,0,16,Laptop,afternoon,v1.4
27,1828,570,2025-12-05,trending,0.151,0,5,Mobile,morning,v1.4
28,9984,330,2025-04-10,personalized,0.757,0,14,Tablet,morning,v1.4
29,1745,939,2025-04-28,genre_based,0.486,0,15,Mobile,night,v1.4
30,1099,409,2025-12-11,new_releases,0.56,0,1,Mobile,morning,v1.3
31,9940,67,2025-02-25,similar_users,0.154,1,11,Smart TV,morning,v2.0
32,4183,267,2024-05-26,similar_users,0.222,0,3,Tablet,morning,v1.3
33,2018,987,2025-10-11,personalized,0.647,0,8,Smart TV,night,v1.4
34,5197,596,2025-10-01,personalized,0.707,0,5,Smart TV,night,v1.4
35,8425,777,2025-01-28,personalized,0.337,0,7,Tablet,afternoon,v2.0
36,1418,505,2024-12-23,similar_users,0.456,0,2,Smart TV,night,v1.4
37,5357,461,2024-10-16,similar_users,0.297,0,10,Tablet,night,v1.4
38,1533,77,2024-05-11,personalized,0.517,0,15,Smart TV,afternoon,v2.0
39,3034,574,2024-10-17,personalized,0.401,0,3,Smart TV,night,v1.3
40,9111,8,2025-02-16,similar_users,0.609,1,20,Mobile,afternoon,v1.3
41,7438,6,2024-06-04,similar_users,0.742,0,19,Tablet,night,v1.2
42,8573,391,2025-12-14,genre_based,0.396,0,2,Mobile,morning,v1.4
43,6750,477,2025-09-01,trending,0.12,0,12,Smart TV,afternoon,v1.3
44,4205,820,2025-02-03,similar_users,0.458,0,8,Mobile,morning,v1.2
45,3475,877,2024-03-01,genre_based,0.918,0,1,Mobile,evening,v1.4
46,8399,268,2024-06-18,new_releases,0.778,1,9,Smart TV,night,v1.3
47,5979,50,2024-06-19,new_releases,,0,6,Laptop,evening,v2.0
48,903,677,2025-12-07,trending,0.99,0,20,Smart TV,evening,v1.3
49,6636,394,2024-05-04,trending,0.165,0,16,Tablet,night,v1.3
50,3822,162,2025-02-08,trending,0.806,0,10,Mobile,afternoon,v2.0
51,7611,951,2024-12-11,trending,0.79,0,12,Tablet,evening,v2.0
52,8518,248,2025-11-29,similar_users,0.406,0,8,Laptop,evening,v2.0
53,1320,146,2024-06-06,genre_based,0.857,0,20,Smart TV,afternoon,v2.0
54,8822,43,2025-09-14,genre_based,0.54,1,16,Laptop,afternoon,v1.4
55,3772,587,2024-12-17,new_releases,0.14,0,9,Mobile,morning,v1.4
56,3698,342,2025-11-14,trending,0.781,0,10,Laptop,morning,v1.4
57,289,619,2025-02-06,trending,0.7,0,2,Smart TV,afternoon,v1.3
58,9102,502,2024-05-05,similar_users,0.58,0,9,Tablet,night,
59,9654,693,2025-08-20,new_releases,0.256,0,15,Laptop,afternoon,v1.2
60,3401,47,2025-05-31,new_releases,,0,20,Smart TV,night,v2.0
61,2335,854,2024-01-26,similar_users,0.956,0,13,Smart TV,evening,v1.2
62,9065,1000,2024-06-18,trending,0.859,0,19,Tablet,evening,v1.2
63,3632,60,2024-09-24,similar_users,0.225,0,16,Laptop,evening,v1.3
64,9142,569,2025-04-28,trending,0.83,0,13,Mobile,morning,v2.0
65,9569,124,2024-03-30,trending,0.399,0,20,Laptop,afternoon,v1.3
66,9893,738,2025-12-06,personalized,0.246,0,11,Mobile,evening,v1.4
67,9088,140,2025-05-15,genre_based,0.365,0,6,Mobile,night,v1.3
68,2835,318,2024-04-17,genre_based,0.583,0,8,Smart TV,evening,v1.4
69,3265,172,2024-06-03,trending,0.77,0,9,Smart TV,night,v1.4
70,4922,931,2024-12-13,personalized,0.261,0,10,Mobile,morning,v1.3
71,588,3,2024-12-19,trending,0.285,0,1,Smart TV,morning,v1.4
72,5256,77,2024-07-04,trending,0.336,0,7,Tablet,evening,v1.3
73,6552,652,2025-12-29,trending,0.538,0,13,Tablet,evening,v2.0
74,5473,459,2025-01-30,new_releases,0.795,0,15,Laptop,evening,v1.3
75,106,575,2025-05-29,genre_based,0.734,0,16,Mobile,afternoon,v1.2
76,4204,988,2025-04-20,new_releases,0.125,0,4,Mobile,night,
77,2645,255,2025-08-18,trending,,0,14,Tablet,morning,v1.4
78,6262,480,2025-12-25,new_releases,0.777,0,11,Tablet,morning,v1.4
79,4062,380,2025-07-18,genre_based,0.515,0,13,Smart TV,night,v1.4
80,4633,683,2025-10-28,genre_based,0.328,0,9,Laptop,evening,v1.3
81,2077,498,2025-10-17,new_releases,0.526,0,13,Tablet,morning,v1.4
82,5215,945,2024-07-13,trending,0.983,0,13,Smart TV,morning,v1.4
83,7421,188,2025-09-24,genre_based,0.677,1,13,Smart TV,night,v1.3
84,6240,505,2025-06-19,personalized,0.891,0,18,Mobile,evening,v1.4
85,8943,703,2024-10-09,personalized,0.219,0,10,Mobile,night,v1.3
86,7574,680,2025-10-16,trending,0.218,0,13,Mobile,morning,v1.3
87,5539,62,2024-07-10,personalized,0.59,1,20,Laptop,afternoon,v2.0
88,792,313,2024-09-04,personalized,0.776,0,1,Smart TV,morning,v1.4
89,5535,455,2024-09-15,similar_users,0.184,0,4,Laptop,evening,v2.0
90,5562,558,2024-12-28,new_releases,0.978,0,19,Tablet,night,v1.2
91,7951,624,2024-06-13,similar_users,0.534,0,12,Tablet,morning,v2.0
92,1676,886,2024-06-10,new_releases,0.392,0,1,Mobile,evening,v1.3
93,7553,204,2024-05-30,trending,0.736,0,5,Laptop,evening,v1.3
94,1451,703,2025-10-30,genre_based,0.4,0,15,Laptop,night,v1.3
95,5463,373,2025-10-28,similar_users,0.943,1,18,Smart TV,afternoon,v2.0
96,7168,395,2024-02-28,new_releases,0.884,0,5,Mobile,afternoon,v1.2
97,2431,596,2025-02-20,genre_based,0.442,1,4,Smart TV,night,v1.3
98,3196,540,2025-10-28,genre_based,0.747,0,7,Mobile,morning,v2.0
99,8274,355,2024-01-23,genre_based,0.188,0,9,Smart TV,morning,v2.0
100,2384,448,2025-11-22,trending,0.908,1,4,Tablet,night,v2.0
101,8014,503,2024-05-12,similar_users,0.17,1,3,Tablet,evening,
102,8634,359,2025-12-14,genre_based,0.725,0,5,Mobile,night,v1.3
103,1133,953,2024-03-11,genre_based,0.7,0,15,Mobile,afternoon,v1.4
104,6006,937,2024-03-18,similar_users,0.373,0,12,Mobile,night,v1.3
105,7391,233,2025-09-15,similar_users,0.621,0,7,Laptop,afternoon,v1.2
106,5205,216,2025-03-11,trending,0.615,0,1,Mobile,morning,v1.3
107,4009,662,2025-10-02,genre_based,,0,6,Mobile,evening,v2.0
108,1685,729,2025-11-22,trending,0.599,0,9,Laptop,morning,v2.0
109,3551,768,2024-11-10,similar_users,0.973,0,17,Tablet,night,
110,2755,378,2025-07-03,genre_based,0.291,1,20,Laptop,evening,v1.3
111,6024,944,2025-08-07,genre_based,0.14,0,18,Laptop,morning,v1.3
112,2625,338,2025-10-06,new_releases,0.311,1,9,Laptop,afternoon,v1.2
113,1359,371,2025-11-26,personalized,0.745,0,7,Mobile,afternoon,v1.3
114,7850,535,2025-01-30,new_releases,0.144,0,7,Tablet,evening,v1.4
115,1271,462,2025-07-12,new_releases,0.631,0,19,Laptop,evening,v1.4
116,4400,145,2024-10-19,trending,0.832,0,4,Smart TV,evening,v1.4
117,5081,369,2024-10-18,genre_based,0.896,0,12,Tablet,afternoon,v1.3
118,5300,704,2024-12-18,trending,0.612,0,1,Tablet,evening,v1.4
119,3727,131,2024-12-03,new_releases,0.931,0,16,Smart TV,morning,v1.3
120,1117,341,2024-08-20,trending,0.942,0,13,Tablet,night,v2.0
121,5961,563,2024-01-02,personalized,0.497,0,8,Laptop,night,v1.4
122,8887,570,2025-11-01,genre_based,0.244,1,12,Smart TV,evening,v1.4
123,2613,862,2025-10-11,similar_users,0.733,1,9,Mobile,night,v1.2
124,7770,673,2025-02-14,trending,0.966,0,14,Tablet,evening,v1.4
125,9925,424,2024-11-21,genre_based,0.906,1,11,Mobile,evening,v2.0
126,5104,280,2024-02-24,genre_based,0.845,0,15,Tablet,morning,v1.4
127,5665,676,2024-04-26,new_releases,,1,9,Laptop,afternoon,v1.3
128,1081,240,2024-01-19,trending,0.944,0,17,Laptop,afternoon,v1.4
129,4099,150,2025-01-10,personalized,0.639,1,15,Tablet,evening,v1.3
130,6284,96,2024-10-25,personalized,0.887,1,2,Smart TV,morning,v1.2
131,2788,283,2024-05-09,new_releases,0.424,0,16,Smart TV,night,v1.4
132,1157,389,2025-12-01,similar_users,0.258,0,12,Tablet,evening,v1.3
133,9247,1,2024-02-05,new_releases,0.996,0,4,Mobile,morning,v2.0
134,1891,646,2025-03-09,trending,0.77,0,4,Laptop,morning,v1.3
135,2784,415,2025-01-24,genre_based,0.175,0,16,Tablet,morning,v1.4
136,1555,301,2025-10-28,similar_users,0.38,1,1,Smart TV,afternoon,v2.0
137,9836,129,2024-07-03,personalized,0.852,0,4,Mobile,morning,v1.3
138,5752,195,2025-09-27,similar_users,0.903,1,5,Laptop,morning,v1.3
139,6318,95,2024-12-23,personalized,0.238,0,3,Smart TV,afternoon,
140,6700,495,2025-07-26,new_releases,0.692,0,10,Smart TV,morning,v1.2
141,1934,757,2024-11-05,similar_users,0.598,0,10,Laptop,night,v2.0
142,4210,591,2025-05-11,personalized,0.266,0,13,Laptop,morning,v1.3
143,6470,253,2025-01-21,trending,0.788,0,14,Tablet,morning,v1.3
144,6068,407,2025-06-29,similar_users,0.672,0,18,Laptop,afternoon,v1.4
145,5841,723,2024-01-29,personalized,0.579,0,12,Smart TV,morning,v2.0
146,4400,227,2024-08-03,trending,0.932,0,14,Smart TV,morning,v1.3
147,4280,140,2025-09-25,similar_users,0.545,0,20,Smart TV,morning,v1.4
148,5679,802,2025-08-14,personalized,,1,8,Tablet,afternoon,v2.0
149,6628,893,2024-07-23,genre_based,,0,14,Mobile,evening,v1.4
150,3231,86,2024-09-30,new_releases,0.732,0,8,Laptop,night,v1.4
151,9918,67,2024-08-05,similar_users,0.672,0,14,Smart TV,afternoon,v1.4
152,6844,936,2024-10-13,personalized,0.641,0,7,Mobile,evening,v1.4
153,2105,52,2025-07-13,genre_based,0.909,1,7,Mobile,night,v2.0
154,44,659,2024-12-13,personalized,0.304,1,11,Laptop,evening,v1.3
155,9207,802,2025-12-11,new_releases,0.525,0,10,Mobile,morning,v1.4
156,9609,467,2025-09-17,trending,0.158,0,8,Laptop,evening,
157,139,216,2025-09-07,similar_users,,1,20,Mobile,evening,v1.4
158,9626,227,2024-05-16,new_releases,0.557,0,18,Mobile,evening,v1.3
159,1360,678,2024-08-06,similar_users,0.783,0,12,Mobile,evening,v1.4
160,6730,216,2024-04-27,similar_users,0.244,0,16,Laptop,morning,v1.4
161,5919,269,2025-04-08,similar_users,,0,13,Laptop,afternoon,
162,3393,709,2025-01-17,personalized,0.19,0,20,Smart TV,afternoon,v1.4
163,2053,808,2025-03-08,trending,0.97,0,2,Mobile,morning,v1.4
164,9880,41,2025-12-20,new_releases,0.522,0,12,Mobile,morning,v2.0
165,2822,46,2024-03-16,genre_based,0.816,0,17,Tablet,morning,v2.0
166,8736,871,2024-07-18,new_releases,0.135,0,9,Laptop,evening,v1.4
167,8026,743,2024-10-08,trending,0.44,0,17,Smart TV,night,v2.0
168,7367,456,2024-11-26,similar_users,0.455,0,20,Laptop,night,
169,596,336,2025-09-14,new_releases,0.685,0,10,Tablet,evening,v1.3
170,4955,141,2024-05-05,personalized,0.546,0,2,Laptop,night,v1.3
171,7365,983,2024-09-15,genre_based,0.44,0,14,Tablet,morning,v1.3
172,5129,889,2025-01-24,genre_based,0.383,0,2,Laptop,afternoon,v1.3
