session_id,user_id,movie_id,watch_date,device_type,watch_duration_minutes,progress_percentage,action,quality,location_country,is_download,user_rating
1,7271,511,2025-11-13,Tablet,63.9,34.6,completed,HD,USA,0,
2,861,588,2025-02-26,Laptop,120.1,44.2,started,HD,USA,0,
3,5391,694,2024-12-15,Desktop,572.1,84.7,started,HD,Canada,0,1.0
4,5192,234,2024-09-30,Desktop,395.3,89.9,completed,SD,USA,0,5.0
5,5735,390,2024-08-04,Tablet,14.6,6.2,completed,HD,USA,0,
6,6266,631,2024-03-13,Desktop,43.4,63.7,completed,HD,Canada,0,
7,467,483,2025-04-23,Desktop,165.9,63.1,stopped,HD,Canada,0,
8,4427,139,2025-09-13,Laptop,100.4,57.4,paused,4K,USA,0,
9,5579,769,2025-08-26,Laptop,29.0,9.8,paused,4K,USA,0,
10,8323,577,2025-07-23,Desktop,32.5,74.1,stopped,HD,USA,0,
11,1686,903,2025-05-17,Smart TV,,62.1,started,HD,USA,0,
12,770,427,2025-08-09,Desktop,34.7,69.7,started,HD,USA,0,
13,6950,764,2024-07-06,Mobile,3.7,,stopped,HD,Canada,0,
14,2434,810,2024-10-27,Laptop,30.7,71.6,started,SD,USA,0,
15,5312,861,2025-10-17,Tablet,59.9,30.7,paused,4K,USA,0,5.0
16,5052,418,2024-12-09,Laptop,31.0,65.2,started,HD,USA,1,
17,6421,135,2025-11-02,Smart TV,39.3,37.9,started,4K,Canada,1,
18,1185,671,2025-12-05,Smart TV,,92.0,started,4K,Canada,1,3.0
19,4556,124,2024-11-08,Tablet,32.7,72.3,paused,SD,USA,0,
20,3386,312,2025-11-05,Tablet,53.0,5.5,paused,HD,USA,0,
21,6397,129,2025-02-04,Desktop,33.9,25.9,started,HD,Canada,0,
22,8667,357,2025-02-09,Mobile,378.0,25.5,started,Ultra HD,USA,1,
23,9275,154,2024-04-14,Mobile,118.0,49.6,paused,HD,Canada,0,
24,2559,285,2024-11-16,Laptop,74.6,9.3,started,HD,USA,0,
25,7850,675,2024-10-30,Desktop,54.7,54.3,started,SD,USA,0,
26,2048,37,2025-11-09,Mobile,30.1,37.7,paused,HD,Canada,0,
27,2748,778,2025-01-22,Desktop,57.9,6.1,stopped,HD,USA,0,5.0
28,9168,709,2025-01-19,Laptop,65.2,42.6,stopped,4K,USA,0,
29,9999,990,2024-11-22,Mobile,33.1,72.2,started,4K,USA,0,
30,190,114,2024-07-08,Smart TV,,12.8,stopped,HD,USA,1,
31,2735,494,2024-04-03,Smart TV,71.1,42.6,started,SD,USA,0,3.0
32,3006,4,2024-11-01,Smart TV,70.6,77.4,completed,SD,USA,0,
33,4659,711,2025-03-30,Mobile,34.4,64.3,completed,4K,USA,0,3.0
34,1900,758,2025-06-15,Smart TV,38.9,78.2,completed,HD,Canada,0,
35,7735,639,2024-09-28,Smart TV,34.7,85.7,stopped,HD,USA,0,
36,1268,627,2024-11-04,Desktop,38.3,41.7,completed,SD,USA,0,
37,1529,445,2024-07-04,Laptop,75.5,60.9,paused,SD,Canada,0,1.0
38,3557,468,2024-07-11,Desktop,44.2,6.9,stopped,4K,USA,0,
39,3891,860,2024-04-23,Mobile,97.6,22.6,started,HD,Canada,0,
40,8839,647,2025-03-21,Mobile,13.3,46.5,started,HD,USA,0,5.0
41,5394,971,2024-05-24,Tablet,38.8,95.3,stopped,SD,USA,0,2.0
42,8793,177,2025-07-01,Desktop,83.9,85.8,completed,4K,Canada,0,
43,8434,701,2025-07-14,Laptop,19.0,89.9,completed,4K,Canada,1,
44,7514,142,2025-07-31,Tablet,31.2,73.5,completed,HD,USA,0,
45,2613,712,2024-07-05,Desktop,95.2,46.0,completed,HD,USA,0,
46,7042,664,2025-01-05,Smart TV,32.1,34.4,started,SD,USA,0,
47,9556,563,2025-11-11,Mobile,28.8,4.7,completed,HD,USA,0,
48,6236,502,2025-11-29,Laptop,167.5,64.5,paused,HD,USA,0,3.0
49,5487,31,2024-12-02,Laptop,67.6,90.2,paused,HD,Canada,0,
50,7100,763,2025-06-16,Smart TV,142.5,60.9,paused,4K,Canada,0,1.0
51,9671,130,2024-11-19,Mobile,107.1,48.7,paused,HD,USA,1,
52,776,968,2024-04-26,Mobile,158.6,,completed,4K,USA,0,
53,8227,91,2024-11-10,Tablet,50.8,45.3,stopped,HD,USA,0,4.0
54,3153,171,2025-05-05,Tablet,,73.3,paused,4K,Canada,0,2.0
55,1586,253,2025-10-27,Laptop,25.0,34.5,paused,SD,USA,0,3.0
56,3944,88,2025-07-25,Tablet,74.8,50.2,started,HD,Canada,1,4.0
57,7556,691,2025-05-07,Laptop,94.3,34.7,completed,4K,USA,0,5.0
58,3074,454,2024-07-07,Mobile,,49.6,completed,HD,Canada,1,4.0
59,1022,779,2025-06-21,Tablet,10.3,20.5,paused,HD,USA,0,
60,3844,689,2025-05-12,Laptop,34.8,13.9,started,HD,Canada,1,
61,7990,528,2024-02-10,Smart TV,114.0,91.0,paused,Ultra HD,USA,0,
62,9693,116,2025-02-14,Desktop,25.3,76.4,started,SD,USA,0,
63,6874,733,2025-04-05,Desktop,45.7,77.1,stopped,HD,USA,0,
64,5676,169,2025-07-13,Desktop,113.8,43.2,paused,4K,USA,0,2.0
65,162,926,2025-03-10,Desktop,,61.2,stopped,HD,USA,0,3.0
66,4298,429,2025-11-27,Laptop,,77.3,paused,HD,USA,0,
67,996,711,2025-07-02,Tablet,,,paused,SD,USA,1,
68,7630,528,2024-08-04,Mobile,60.3,61.4,paused,4K,Canada,0,
69,9468,228,2025-10-11,Laptop,18.4,69.9,started,4K,USA,0,
70,1017,415,2025-11-02,Tablet,62.3,1.2,started,SD,USA,1,
71,7870,11,2025-02-02,Mobile,,81.9,completed,HD,Canada,0,
72,6440,211,2024-12-30,Desktop,15.2,73.7,started,SD,USA,0,
73,7893,334,2025-06-24,Mobile,8.7,88.0,started,4K,Canada,0,
74,6864,762,2025-03-22,Tablet,31.4,49.7,started,4K,USA,1,
75,7917,463,2025-04-18,Laptop,172.3,2.6,stopped,HD,USA,1,
76,8530,520,2025-09-02,Smart TV,82.1,76.9,paused,HD,Canada,1,
77,879,780,2025-08-16,Laptop,146.2,17.4,stopped,4K,USA,0,
78,9269,856,2025-06-21,Smart TV,107.6,18.2,paused,4K,Canada,0,
79,4888,61,2024-04-07,Tablet,89.0,,started,4K,Canada,0,
80,4860,934,2025-12-06,Desktop,,32.3,completed,HD,USA,0,
81,6332,695,2025-12-02,Tablet,45.2,64.0,started,HD,Canada,0,
82,8572,653,2024-02-18,Tablet,44.4,35.6,completed,HD,USA,0,
83,8685,466,2024-03-30,Smart TV,12.3,80.1,stopped,4K,USA,0,4.0
84,7209,163,2024-07-10,Desktop,64.7,55.0,stopped,HD,USA,0,
85,5277,733,2024-02-24,Smart TV,108.1,41.9,stopped,4K,Canada,0,4.0
86,2063,318,2024-02-03,Mobile,20.9,,stopped,Ultra HD,USA,1,
87,65,20,2024-09-11,Laptop,10.6,,stopped,HD,USA,0,
88,8007,566,2024-02-25,Tablet,7.0,67.6,stopped,HD,USA,0,
89,2569,866,2025-04-29,Smart TV,17.6,11.4,paused,HD,Canada,0,
90,5464,67,2025-02-09,Mobile,39.0,20.3,stopped,HD,Canada,0,4.0
91,2028,382,2024-08-17,Tablet,19.3,78.5,paused,4K,USA,0,
92,2696,703,2024-01-24,Smart TV,18.1,78.6,completed,HD,Canada,0,
93,9688,872,2025-05-05,Desktop,52.1,52.5,started,SD,USA,0,
94,5259,995,2024-05-11,Mobile,32.9,47.6,stopped,HD,USA,0,4.0
95,5619,863,2024-12-18,Laptop,,41.6,started,HD,USA,0,
96,6737,632,2024-12-17,Laptop,73.2,,paused,SD,USA,0,
97,392,583,2024-05-23,Smart TV,24.4,93.7,completed,SD,USA,0,
